,Polinomios,D,bases
577,"[-273*x*y - 275*y^2 + 212*z^2 + 152*y - 68*z, -187*x^2 - 69*x*y - 110*x*z + 128*z^2 + 120*y]",4,"[x^4 - 291*y^3*z + 331*y^2*z^2 + 48*y*z^3 - 44*z^4 + 31*y^3 - 95*y^2*z - 198*y*z^2 - 259*z^3 - 206*x*z + 243*y^2 + 241*y*z + 124*z^2 + 327*y - 164*z, x^3*y - 161*y^3*z + 5*y^2*z^2 + 61*y*z^3 - 221*z^4 - 180*y^3 - 145*y^2*z + 27*y*z^2 - 227*z^3 - 54*y^2 + 288*y*z + 321*z^2, x^3*z + 68*y^3*z - 299*y^2*z^2 + 204*y*z^3 - 70*z^4 + 7*y^3 + 245*y^2*z + 208*y*z^2 - 86*z^3 + 181*x*z - 121*y^2 - 216*y*z + 246*z^2 + 206*y - 163*z, x^2*y^2 - 308*y^3*z - 5*y^2*z^2 + 49*y*z^3 - 20*z^4 - 201*y^3 + 149*y^2*z - 19*y*z^2 + 216*z^3 - 11*y^2 - 61*y*z - 314*z^2, x^2*y*z + 265*y^3*z - 153*y^2*z^2 + 147*y*z^3 + 162*z^4 - 263*y^2*z - 124*y*z^2 + 202*z^3, x^2*z^2 + 209*y^3*z + 19*y^2*z^2 + 231*y*z^3 - 28*z^4 + 321*y^3 + 116*y^2*z - 218*y*z^2 + 304*z^3 + 128*x*z + 316*y^2 + 296*y*z - 281*z^2 + 313*y - 264*z, x*y^3 + 225*y^3*z + 158*y^2*z^2 + 316*y*z^3 + 181*z^4 - 130*y^3 - 223*y^2*z + 82*y*z^2 - 205*z^3 - 136*y^2 - 20*y*z + 217*z^2, x*y^2*z - 211*y^3*z + 263*y*z^3 - 40*y^2*z + 195*y*z^2, x*y*z^2 - 211*y^2*z^2 + 263*z^4 - 40*y*z^2 + 195*z^3, x*z^3 - 288*y^3*z + 149*y^2*z^2 + 213*y*z^3 - 39*z^4 + 60*y^3 + 72*y^2*z + 260*y*z^2 + 40*z^3 - 83*x*z - 268*y^2 - 234*y*z - 128*z^2 - 61*y + 45*z, y^4 - 101*y^3*z + 92*y^2*z^2 - 91*y*z^3 - 165*z^4 + 175*y^3 + 65*y^2*z - 309*y*z^2 - 237*z^3 - 259*y^2 - 335*y*z - 235*z^2, x^3 + 68*y^3 - 299*y^2*z + 204*y*z^2 - 70*z^3 + 208*x*z + 279*y^2 + 94*y*z - 122*z^2 - 168*y + 146*z, x^2*y + 265*y^3 - 153*y^2*z + 147*y*z^2 + 162*z^3 - 263*y^2 - 124*y*z + 202*z^2, x^2*z + 209*y^3 + 19*y^2*z + 231*y*z^2 - 28*z^3 - 76*x*z + 233*y^2 - 254*y*z - 97*z^2 - 291*y + 325*z, x*y^2 - 211*y^3 + 263*y*z^2 - 40*y^2 + 195*y*z, x*y*z - 211*y^2*z + 263*z^3 - 40*y*z + 195*z^2, x*z^2 - 288*y^3 + 149*y^2*z + 213*y*z^2 - 39*z^3 - 140*x*z + 75*y^2 + 52*y*z + 116*z^2 - 111*y - 216*z, x^2 - 39*x*z + 265*y^2 + 147*z^2 - 263*y + 90*z, x*y - 211*y^2 + 263*z^2 - 40*y + 195*z]"
578,"[-125*x*y - 85*x*z + 127*z^2 - 142*x + 110, 221*x^2 + 142*x*y - 127*y*z + 268*z^2 - 203*x]",4,"[x^4 - 173*y^2*z^2 - 179*y*z^3 + 10*z^4 - 108*y^2*z - 113*y*z^2 + 45*z^3 - 114*x*z + 190*y*z - 33*z^2 - 281*x + 222*y - 173*z + 60, x^3*y - 149*y^2*z^2 - 62*y*z^3 - 148*z^4 + 96*y^2*z + 160*y*z^2 - 75*z^3 - 276*x*z + 334*y*z + 284*z^2 + 204*x + 27*y + 163*z - 240, x^3*z - 187*y^2*z^2 - 67*y*z^3 + 127*z^4 - 137*y^2*z - 173*y*z^2 - 245*z^3 - 15*x*z + 46*y*z - 223*z^2 - 77*x + 319*y + 84*z + 89, x^2*y^2 + 136*y^2*z^2 + 138*y*z^3 + 206*z^4 - 292*y^2*z + 325*y*z^2 - 217*z^3 + 273*x*z - 225*y*z + 111*z^2 - 114*x + 2*y - 204*z - 116, x^2*y*z + 233*y^2*z^2 + 131*y*z^3 + 266*z^4 - 147*y^2*z - 245*y*z^2 + 287*z^3 + 17*x*z + 284*y*z - 238*z^2 + 163*x + 190*y - 253*z - 101, x^2*z^2 + 327*y^2*z^2 + 122*y*z^3 + 146*z^4 - 148*y^2*z - 171*y*z^2 - 64*z^3 + 228*x*z + 171*y*z - 304*z^2 + 187*x - 294*y + 156*z - 120, x*y^3 + 328*y^2*z^2 - 300*y*z^3 - 324*z^4 + 189*y^2*z + 34*y*z^2 - 90*z^3 + 67*x*z - 297*y^2 - 309*y*z + 122*z^2 + 9*x - 323*y + 46*z - 53, x*y^2*z + 300*y^2*z^2 - 311*y*z^3 + 41*z^4 + 171*y^2*z + 42*y*z^2 - 142*z^3 - 267*x*z - 50*y*z - 294*z^2 - 66*x - 15*y + 45*z - 116, x*y*z^2 + 311*y^2*z^2 + 250*y*z^3 + 296*z^4 + 92*y^2*z + 154*y*z^2 - 254*z^3 - 61*x*z + 318*y*z + 325*z^2 - 189*x + 110*y - 148*z - 271, x*z^3 - 299*y^2*z^2 + 147*y*z^3 - 128*z^4 - 92*y*z^2 + 334*z^3 - 227*x*z - 21*y*z - 297*z, y^3*z - 130*y^2*z^2 - 37*y*z^3 + 28*z^4 - 310*y^2*z + 274*y*z^2 + 267*z^3 - 189*y^2 - 170*y*z - 252*z^2 - 298*y - 14*z + 22, x^3 - 187*y^2*z - 67*y*z^2 + 127*z^3 - 113*x*z + 41*y*z + 86*z^2 - 15*x - 326*y - 277*z + 84, x^2*y + 233*y^2*z + 131*y*z^2 + 266*z^3 - 23*x*z - 261*y*z - 134*z^2 + 17*x - 292*y + 156*z - 253, x^2*z + 327*y^2*z + 122*y*z^2 + 146*z^3 - 14*x*z - 210*y*z - 291*z^2 + 228*x + 113*y - 269*z + 156, x*y^2 + 300*y^2*z - 311*y*z^2 + 41*z^3 - 193*x*z - 63*y*z + 334*z^2 - 267*x + 208*y - 148*z + 45, x*y*z + 311*y^2*z + 250*y*z^2 + 296*z^3 - 155*x*z + 251*y*z + 69*z^2 - 61*x - 228*y - 297*z - 148, x*z^2 - 299*y^2*z + 147*y*z^2 - 128*z^3 - 92*y*z + 334*z^2 - 227*x - 21*y - 297, x^2 - 251*x*z + 240*y*z - 30*z^2 - 14*x - 269, x*y - 107*x*z - 141*z^2 - 155*x - 297]"
579,"[115*x*y + 288*y*z - 55*z^2 - 288*x - 180*z, 189*x*y + 194*y^2 + 137*y*z - 216*z^2 - 46*x]",3,"[x^2*y + 137*y*z^2 - 126*z^3 + 46*x^2 + 241*x*z - 123*y*z + 170*z^2 + 146*x - 77*z, x*y^2 - 325*y*z^2 - 203*z^3 - 300*x*z - 199*y*z + 246*z^2 - 300*x + 149*z, x*y*z + 260*y*z^2 - 59*z^3 - 260*x*z + 174*z^2, x*z^2 - 4*y*z^2 - 34*z^3 + 28*x^2 + 247*x*z - 196*y*z - 6*z^2 - 123*x - 161*z, y^3 - 33*y*z^2 + 327*z^3 - 266*x*z - 303*y*z - 255*z^2 + 300*x - 149*z, y^2*z - 263*y*z^2 - 183*z^3 + 260*x*z - 3*z^2, x*y + 260*y*z - 59*z^2 - 260*x + 174*z, y^2 - 263*y*z - 183*z^2 + 260*x - 3*z]"
580,"[97*x*z - 82*y^2 - 265*y*z + 151*z^2 + 284*x, -292*x*z + 332*z^2 + 262*x - 82*z - 276]",2,"[x*z + 257*z^2 + 142*x - 327*z - 165, y^2 + 192*y*z + 335*z^2 + 263*x + 81*z + 10]"
581,"[-61*x*y + 89*x*z + 282*z^2 + 248*y + 288*z, 91*x^2 + 100*x*z - 329*y^2 - 139*z^2 - 75*z]",4,"[x^4 - 290*y^3*z + 312*y^2*z^2 + 292*y*z^3 + 162*z^4 - 286*y^3 - 166*y^2*z + 110*y*z^2 - 64*z^3 + 153*x*z - 136*y^2 - 315*y*z + 135*z^2 - 144*y + 115*z, x^3*y + 131*y^3*z + 116*y^2*z^2 + 80*y*z^3 - 300*z^4 - 254*y^3 + 170*y^2*z - 192*y*z^2 - 104*z^3 - 326*x*z + 111*y*z - 152*z^2 - 287*y + 318*z, x^3*z - 172*y^3*z - 7*y^2*z^2 + 60*y*z^3 - 34*z^4 - 228*y^3 - 30*y^2*z - 211*y*z^2 + 141*z^3 - 231*x*z - 141*y*z - 106*z^2 + 257*y - 266*z, x^2*y^2 - 167*y^3*z + 292*y^2*z^2 + 89*y*z^3 + 160*z^4 + 103*y^3 + 280*y^2*z - 157*y*z^2 - 241*x*z - 324*y^2 - 252*y*z - 58*z^2 + 306*y + 8*z, x^2*y*z + 2*y^3*z - 228*y^2*z^2 + 277*y*z^3 - 254*z^4 - 247*y^3 - 103*y^2*z - 50*y*z^2 + 224*z^3 - 82*x*z + 104*y*z + 158*z^2 - 2*y - 176*z, x^2*z^2 - 20*y^3*z - 61*y^2*z^2 - 78*y*z^3 - 331*z^4 + 50*y^3 + 247*y^2*z - 189*y*z^2 - 33*z^3 - 215*x*z - 269*y*z - 111*z^2 + 44*y - 166*z, x*y^3 - 75*y^3*z + 171*y^2*z^2 + 310*y*z^3 + 92*z^4 - 131*y^3 + 261*y^2*z - 212*y*z^2 - 309*z^3 + 35*x*z + 169*y*z - 248*z^2 + 165*y - 286*z, x*y^2*z + 304*y^3*z + 75*y^2*z^2 - 90*y*z^3 - 5*z^4 - 87*y^3 + 167*y^2*z - 47*y*z^2 + 68*z^3 - 97*x*z + 320*y*z + 72*z^2 - 265*y + 235*z, x*y*z^2 + 42*y^3*z - 304*y^2*z^2 - 240*y*z^3 + 110*z^4 - 105*y^3 + 87*y^2*z + 213*y*z^2 - 150*z^3 + 115*x*z - 310*y*z - 238*z^2 - 227*y + 214*z, x*z^3 - 251*y^3*z - 42*y^2*z^2 - 104*y*z^3 + 71*z^4 + 291*y^3 + 105*y^2*z - 252*y*z^2 - 213*z^3 + 162*x*z + 90*y*z - 148*z^2 + 283*y + 3*z, y^4 + 306*y^3*z + 329*y^2*z^2 + 165*y*z^3 - 80*z^4 - 250*y^2*z - 295*y*z^2 + 215*z^3 + 297*y^2 - 222*y*z + 327*z^2, x^3 - 172*y^3 - 7*y^2*z + 60*y*z^2 - 34*z^3 + 227*x*z - 142*y^2 - 264*y*z + 106*z^2 + 64*y + 248*z, x^2*y + 2*y^3 - 228*y^2*z + 277*y*z^2 - 254*z^3 + 302*x*z + 173*y*z + 130*z^2 + 270*y + 205*z, x^2*z - 20*y^3 - 61*y^2*z - 78*y*z^2 - 331*z^3 + 86*x*z + 289*y*z + 16*z^2 + 117*y + 201*z, x*y^2 + 304*y^3 + 75*y^2*z - 90*y*z^2 - 5*z^3 + 308*x*z + 18*y^2 + 225*y*z - 273*z^2 + 106*y - 94*z, x*y*z + 42*y^3 - 304*y^2*z - 240*y*z^2 + 110*z^3 - 46*x*z + 286*y*z - 51*z^2 - 313*y + 49*z, x*z^2 - 251*y^3 - 42*y^2*z - 104*y*z^2 + 71*z^3 - 334*x*z + 161*y*z + 301*z^2 + 156*y + 268*z, x^2 - 169*x*z + 307*y^2 - 216*z^2 + 295*z, x*y + 153*x*z + 205*z^2 + 18*y + 238*z]"
582,"[-303*x^2 + 11*x*y + 226*y^2 - 198*z^2 + 22*y, -70*x*y - 237*z^2 - 29*x + 81*y + 233*z]",4,"[x^4 + 109*y^2*z^2 - 11*z^4 + 311*y^3 + 19*y^2*z + 133*y*z^2 - 299*z^3 + 106*x*z + 232*y^2 - 95*y*z - 135*z^2 - 130*x + 43*y + 93*z, x^3*y + 294*y^2*z^2 + 283*z^4 - 141*y^3 - 272*y^2*z - 170*y*z^2 - 156*z^3 - 192*x*z + 310*y^2 - 317*y*z + 38*z^2 + 107*x - 71*y + 115*z, x^3*z - 319*y^3*z - 258*y*z^3 - 217*y^3 - 132*y^2*z + 59*y*z^2 - 243*z^3 - 45*x*z - 89*y^2 + 235*y*z - 316*z^2 - 236*x - 327*y + 86*z, x^2*y^2 - 169*z^4 + 319*y^3 - 14*y*z^2 + 125*z^3 - 141*y^2 + 334*y*z + 99*z^2 + 173*x - 205*y - 160*z, x^2*y*z + 288*y^3*z + 30*y*z^3 + 121*y^2*z - 180*y*z^2 + 246*z^3 + 209*x*z - 50*y*z - 310*z^2, x^2*z^2 + 288*y^2*z^2 + 30*z^4 - 244*y^3 - 297*y*z^2 - 180*z^3 + 235*x*z - 159*y^2 - 184*y*z - 205*z^2 + 327*x + 51*y + 320*z, x*y^3 + 13*y^2*z^2 - 30*y^3 - 186*y^2*z - 15*y*z^2 - 276*y^2 - 96*y*z - 138*z^2 - 68*x - 251*y + 59*z, x*y^2*z + 13*y*z^3 - 30*y^2*z - 186*y*z^2 - 15*z^3 - 300*x*z - 276*y*z - 96*z^2, x*y*z^2 + 13*z^4 - 297*y^3 - 103*y*z^2 - 186*z^3 - 318*x*z - 97*y^2 - 235*y*z - 324*z^2 + 136*x + 120*y - 118*z, x*z^3 - 281*y^3*z + 153*y*z^3 - 86*y^3 - 230*y^2*z - 282*y*z^2 - 123*z^3 + 236*x*z + 126*y^2 + 118*y*z + 37*z^2 + 198*x - 142*y - 152*z, y^4 - 70*y^2*z^2 - 170*z^4 - 211*y^3 - 253*y^2*z - 158*y*z^2 - 157*z^3 + 12*y^2 - 292*y*z + 65*z^2 - 78*y, x^3 - 319*y^3 - 258*y*z^2 + 301*x*z - 132*y^2 - 325*y*z - 243*z^2 - 3*x - 153*y - 324*z, x^2*y + 288*y^3 + 30*y*z^2 + 121*y^2 - 180*y*z + 246*z^2 + 209*x - 50*y - 310*z, x^2*z + 288*y^2*z + 30*z^3 - 226*x*z + 121*y*z - 180*z^2, x*y^2 + 13*y*z^2 - 30*y^2 - 186*y*z - 15*z^2 - 300*x - 276*y - 96*z, x*y*z + 13*z^3 + 260*x*z - 30*y*z - 186*z^2, x*z^2 - 281*y^3 + 153*y*z^2 + 141*x*z - 230*y^2 - 245*y*z - 123*z^2 - 73*x - 104*y + 192*z, x^2 + 288*y^2 + 30*z^2 - 226*x + 121*y - 180*z, x*y + 13*z^2 + 260*x - 30*y - 186*z]"
583,"[184*x*z + 212*y*z - 200*z^2 - 18*x + 303*y, 196*x^2 + 48*y^2 - 233*z^2 - 172*x + 292*y]",3,"[x^3 + 220*x*y^2 - 168*y*z^2 + 95*z^3 - 232*x*y + 248*y^2 + 152*y*z - 246*z^2 + 262*x + 11*y, x^2*y + 220*y^3 + 222*y*z^2 + 109*x*y - 232*y^2, x^2*z + 268*y*z^2 + 244*z^3 + 332*x*y + 312*y^2 - 72*y*z - 105*z^2 - 195*x + 278*y, x*y*z + 182*y*z^2 + 262*z^3 + 72*x*y + 332*y^2 - 335*y*z + 129*z^2 - 266*x - 335*y, x*z^2 - 72*y*z^2 + 233*z^3 - 31*y*z + 74*z^2 - 276*x - 65*y, y^2*z - 197*y*z^2 - 202*z^3 - 234*x*y + 72*y^2 - 14*y*z + 142*z^2 + 15*x - 14*y, x^2 + 220*y^2 + 222*z^2 + 109*x - 232*y, x*z - 72*y*z + 233*z^2 + 95*x - 141*y]"
584,"[-69*x^2 - 166*x*z - 292*y^2 + 180*z^2 + 56*y, 264*x^2 + 147*x*y + 224*x*z - 68*z^2 + 9]",4,"[x^4 + 185*y^3*z - 123*y^2*z^2 + 133*y*z^3 + 284*z^4 + 120*y^3 + 123*y*z^2 - 20*z^3 - 229*x*z + 164*y^2 - 219*y*z + 318*z^2 - 262*x + 12*y - 3*z - 150, x^3*y - 248*y^3*z + 231*y^2*z^2 + 88*y*z^3 - 198*z^4 + 60*y^3 - 148*y^2*z - 31*y*z^2 - 160*z^3 + 125*x*z - 142*y^2 + 189*y*z + 202*z^2 - 77*x + 168*y - 24*z - 179, x^3*z + 230*y^3*z - 243*y^2*z^2 + 253*y*z^3 + 21*z^4 - 290*y^3 - 160*y^2*z + 255*y*z^2 + 281*z^3 + 138*x*z + 15*y^2 + 64*y*z + 235*z^2 - 155*x + 243*y - 328*z - 43, x^2*y^2 - 210*y^3*z - 101*y^2*z^2 + 25*y*z^3 - 331*z^4 - 50*y^3 + 158*y^2*z + 225*y*z^2 - 4*z^3 + 129*x*z + 294*y^2 - 122*y*z - 306*z^2 - 187*x - 153*y + 134*z - 128, x^2*y*z + 31*y^3*z + 332*y^2*z^2 - 139*y*z^3 - 104*z^4 + 161*y^3 + 300*y^2*z - 303*y*z^2 - 279*z^3 - 256*x*z - 252*y^2 - 133*y*z - 53*z^2 - 88*x - 179*y + 261*z + 184, x^2*z^2 + 148*y^3*z + 122*y^2*z^2 + 194*y*z^3 - 147*z^4 - 43*y^3 - 174*y^2*z - 46*y*z^2 + 225*z^3 + 315*x*z - 79*y^2 - 23*y*z - 327*z^2 - 81*x - 203*y + 202*z + 47, x*y^3 + 63*y^3*z - 91*y^2*z^2 - 54*y*z^3 + 311*z^4 - 228*y^3 + 226*y^2*z - 33*y*z^2 + 188*z^3 - 6*x*z + 323*y^2 - 229*y*z - 188*z^2 + 40*x - 312*y - 241*z - 98, x*y^2*z + 101*y^3*z - 125*y^2*z^2 + 24*y*z^3 + 177*z^4 - 164*y^3 + 20*y^2*z + 108*y*z^2 + 326*z^3 - 82*x*z - 270*y^2 + 249*y*z - 201*z^2 + 98*x - 336*y - 153*z + 101, x*y*z^2 - 226*y^3*z - 138*y^2*z^2 + 304*y*z^3 - 273*z^4 + 2*y^3 + 102*y^2*z + 130*y*z^2 + 193*z^3 + x*z - 325*y^2 - 265*y*z - 55*z^2 - 231*x + 119*y - 72*z - 190, x*z^3 + 52*y^3*z + 97*y^2*z^2 - 332*y*z^3 + 283*z^4 - 197*y^3 + 48*y^2*z + 35*y*z^2 + 170*z^3 + 238*x*z + 45*y^2 + 192*y*z + 67*z^2 + 208*x + 56*y - 311*z - 129, y^4 + 278*y^3*z + 281*y^2*z^2 - 91*y*z^3 - 163*z^4 + 174*y^3 + 2*y^2*z + 109*y*z^2 - 22*y^2 + 44*y*z - 90*z^2 - 190*y - 41, x^3 + 230*y^3 - 243*y^2*z + 253*y*z^2 + 21*z^3 + 135*x*z + 148*y^2 - 147*y*z + 125*z^2 + 300*x + 134*y - 288*z + 148, x^2*y + 31*y^3 + 332*y^2*z - 139*y*z^2 - 104*z^3 - 249*x*z - 298*y^2 + 259*y*z - 81*z^2 - 151*x + 37*y + 119*z + 71, x^2*z + 148*y^3 + 122*y^2*z + 194*y*z^2 - 147*z^3 - 38*x*z + 178*y^2 - 217*y*z + 239*z^2 - 269*x + 57*y + 229*z + 73, x*y^2 + 101*y^3 - 125*y^2*z + 24*y*z^2 + 177*z^3 + 262*x*z - 140*y^2 - 59*y*z - 231*z^2 - 306*x + 335*y - 209*z + 28, x*y*z - 226*y^3 - 138*y^2*z + 304*y*z^2 - 273*z^3 - 233*x*z - 290*y^2 + 91*y*z + 208*z^2 - 144*x + 13*y + 60*z - 66, x*z^2 + 52*y^3 + 97*y^2*z - 332*y*z^2 + 283*z^3 - 268*x*z + 299*y^2 + 175*y*z - 298*z^2 + 51*x - 271*y - 156*z - 229, x^2 + 256*x*z + 53*y^2 + 290*z^2 + 165*y, x*y + 82*x*z - 260*y^2 + 51*z^2 + 308*y + 55]"
585,"[90*x*y - 2*x*z + 95*y^2 - 251*z^2 + 99, 224*x*z + 304*z^2 + 270*x + 230*y + 32*z]",3,"[x^2*y + 325*y^3 - 227*y*z^2 + 285*z^3 - 18*x^2 - 50*y^2 - 118*y*z - 327*z^2 + 158*x - 290*y + 219*z + 153, x^2*z + 84*z^3 - 137*x^2 - 169*y^2 - 25*y*z - 262*z^2 - 244*x - 158*y + 335*z + 86, x*y^2 + 188*y^3 - 210*y*z^2 + 228*y^2 - 47*y*z + 258*z^2 - 324*x - 73*y - 173*z + 289, x*y*z - 239*y*z^2 + 165*y^2 - 96*y*z + 169*z^2 + 226*x - 306*y + 291*z + 218, x*z^2 - 239*z^3 - 17*y*z + 138*z^2 + 75*x - 310*y + 308*z, y^2*z + 191*y*z^2 + 49*z^3 - 298*y^2 + 41*y*z + 112*z^2 + 334*z + 6, x*y + 188*y^2 - 210*z^2 - 18*x + 209*y - 47*z + 203, x*z - 239*z^2 - 137*x - 17*y - 96*z]"
586,"[239*x^2 + 108*x*z + 61*y*z - 51*z^2 + 189*z, -292*x*z - 40*y*z - 328*z^2 + 269*x - 328*y]",3,"[x^3 + 3*y*z^2 - 165*z^3 - 184*x*y + 62*y*z + 191*z^2 + 244*x - 275*y - 158*z, x^2*y - 336*y*z^2 + 239*z^3 + 34*x*y - 184*y^2 - 190*y*z - 186*z^2 + 322*x - 225*y + 247*z, x^2*z + 145*y*z^2 - 268*z^3 - 187*y*z + 153*z^2 - 329*x + 186*y, x*y*z - 87*y*z^2 - 105*z^3 - 261*x*y + 38*y*z - 45*z^2 + 295*x - 87*y + 266*z, x*z^2 - 258*y*z^2 + 38*z^3 - 66*y*z + 224*z^2 + 161*x + 224*y, y^2*z - 97*y*z^2 - 243*z^3 + 31*x*y - 261*y^2 + 261*y*z - 8*z^2 + 202*x + 164*y - 192*z, x^2 + 145*y*z - 268*z^2 - 182*x + 332*y - 33*z, x*z - 258*y*z + 38*z^2 - 183*x + 38*y]"
587,"[57*x*z + 41*y^2 - 60*z^2 + 296*x + 221*z, -265*x^2 - 144*y*z - 252*z^2 - 172*y + 185*z]",4,"[x^4 - 63*y^2*z^2 + 116*y*z^3 - 235*z^4 + 186*y^2*z + 235*y*z^2 + 94*z^3 + 55*y^2 - 267*y*z - 144*z^2, x^3*y + 114*y^3*z - 308*y^2*z^2 - 30*y*z^3 - 188*z^4 - 211*y^3 + 140*y^2*z - 128*y*z^2 - 26*z^3 - 46*x*y + 88*y^2 - 275*y*z + 234*z^2 - 169*x - 315*y - 72*z, x^3*z - 31*y^3*z + 114*y^2*z^2 + 308*y*z^3 - 134*z^4 + 60*y^3 - 211*y^2*z - 140*y*z^2 - 275*z^3 - 207*x*y + 222*y^2 + 307*y*z + 130*z^2 + 109*x + 261*z, x^2*y^2 + 158*y^3*z - 60*y^2*z^2 - 73*y^3 + 12*y^2*z, x^2*y*z + 158*y^2*z^2 - 60*y*z^3 - 73*y^2*z + 12*y*z^2, x^2*z^2 + 158*y*z^3 - 60*z^4 - 73*y*z^2 + 12*z^3, x*y^3 + 249*y^3*z - 154*y^2*z^2 - 84*y*z^3 - 69*y^3 + 77*y^2*z + 251*y*z^2 - 334*x*y + 51*y^2 - 278*y*z, x*y^2*z + 249*y^2*z^2 - 154*y*z^3 - 84*z^4 - 69*y^2*z + 77*y*z^2 + 251*z^3 - 173*y^2 + 51*y*z + 8*z^2 + 294*x + 315*z, x*y*z^2 - 200*y^3*z - 249*y*z^3 + 35*y^3 + 69*y*z^2 - 289*x*y + 123*y*z, x*z^3 - 200*y^2*z^2 - 249*z^4 + 35*y^2*z + 69*z^3 + 78*y^2 + 173*z^2 + 202*x - 72*z, y^4 - 85*y^2*z^2 + 329*y*z^3 - 310*z^4 + 257*y^2*z - 292*y*z^2 + 159*z^3 + 276*y*z - 231*z^2 + 75*y - 335*z, x^3 - 31*y^3 + 114*y^2*z + 308*y*z^2 - 134*z^3 - 67*x*y - 211*y^2 - 282*y*z - 275*z^2 - 46*x + 143*z, x^2*y + 158*y^2*z - 60*y*z^2 - 73*y^2 + 12*y*z, x^2*z + 158*y*z^2 - 60*z^3 - 73*y*z + 12*z^2, x*y^2 + 249*y^2*z - 154*y*z^2 - 84*z^3 - 69*y^2 + 77*y*z + 251*z^2 - 334*x + 51*y - 278*z, x*y*z - 200*y^3 - 249*y*z^2 + 17*x*y - 126*y*z, x*z^2 - 200*y^2*z - 249*z^3 + 35*y^2 + 69*z^2 - 289*x + 123*z, x^2 + 158*y*z - 60*z^2 - 73*y + 12*z, x*z - 200*y^2 - 249*z^2 + 17*x - 126*z]"
588,"[-25*x*z - 278*y^2 - 322*z^2 + 251*y - 35*z, 292*x*z - 163*y*z + 61*z^2 - 86*y - 313]",2,"[x*z - 261*y*z + 44*z^2 - 51*y - 303, y^2 - 8*y*z - 119*z^2 - 6*y + 264*z - 164]"
